LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

1312 -0.0002802161472719876 -0.003366247644818493 0.0008167822646193825
105 0.0002770995031191664 -0.002387111279429106 -0.0013550322668118902
104 0.0020313809515714065 -0.0017121345876100864 -0.002186786130080016
103 0.004252241194994359 -0.0015876375221289154 -0.002371291699379987
1281 -0.0005561850330113406 0.000259310374120008 -0.0016529686363046037
594 -0.0007263391454439071 -0.0005060154865162426 -0.0005204839262178862
593 0.0011876026411827938 0.00043075781065622957 -0.0004168615172205281
592 0.003117521539736218 0.0013640378072502738 -0.00025708304015563106
744 0.0028306685579033764 0.0031047205350639632 -0.0044872136423803445
743 -0.0004908620481986031 0.0014824218002487681 -0.004629831599203028
742 -0.003591295098383165 -0.0001015681410710901 -0.003626009392774581
1201 -0.0029024781959163873 -0.001138152298259122 0.0027074168775492904
1202 -0.0007857070562556359 -0.0014601230325136535 0.002316879425702811
1203 0.0013124115872006094 -0.0018374781192897198 0.0018788311714731383
1303 0.002826048686240192 -0.00037637453741847773 -0.00014763672035087667
1304 0.002318639629076865 -0.00020917189848338987 -0.0003950468017591278
1305 0.0013821076997346685 0.0005624597739206384 -2.917623327232781e-05
1195 0.0026794641687826397 -0.005639948805235363 0.0020302521997930395
558 0.002629783130169779 -0.0006672465838031483 -0.0015886998783717636
557 0.0025693864926537822 -0.0009847626195494997 0.00022784081778849495
556 0.003948013100400581 -0.004176605933881811 0.004641055259448005
1388 -0.0049906967679915 0.0007851639584975234 -0.001420624538663532
1387 -0.005411649174659447 -0.003568810268153307 -0.002983529760454515
1389 -0.005030271895203181 0.0050757990086646 -0.0004104407539595778
1275 0.004570379388513633 -0.002230044391360993 -0.0010946514327421393
1288 -0.0024616356430557473 0.002348861365009441 -0.001006930779020561
1289 -0.003445502146671851 0.0017065814021704454 -0.00010874199833574314
69 -0.0004531286637403546 -0.01679896653670541 0.0035227655030170726
68 -0.0012409962669741128 -0.010311142476010374 0.0032513410118842393
67 -0.0017520744451485534 -0.0028947169811862202 0.0028721621246922476
1120 0.00031951745930496565 -0.00040836638103563855 0.00020194290663699246
1121 5.615109856822783e-05 -4.1106001229324025e-05 -3.6838085586481345e-06
1459 -0.0005446718025825969 0.0004697280901782557 -0.0006322135881009059
1038 -0.003274076611969427 0.008090383038727323 -0.006874370928254703
1197 0.00550644038467816 0.0029469229326262694 0.0017367840558202203
1496 -0.00020175618571572466 -0.001214600099654139 0.0018389530928631219
1495 0.0009724173393905748 -0.0008921038747749799 0.0034783467255205874
1196 0.004142671065181347 -0.0012298386249306526 0.0019110259626717574
111 0.007384709335556049 -0.007288831573496637 0.004633265976575159
109 0.005431852005292217 -0.001488628722471718 -0.0018850125001437419
110 0.00629617695086685 -0.005956526616509476 0.001128157119894841
1407 -0.0014543551288603996 0.004551407711724432 0.007518234578297975
1273 0.001551825214679999 0.001026322665265556 -0.004486937079812468
674 0.003081820203713434 0.0037543411141849163 0.002266916169644958
675 0.0038816755731285735 0.0029099034617588184 0.00260819441431978
673 0.0018734173805747825 0.0029798262422451706 0.0026717563512337608
1274 0.002925177747069879 -0.0006674525551282445 -0.0027844161918343007
1290 -0.004156134533173025 0.0005602069610020947 0.0012078915357318888
709 -0.008045566144107221 0.00039205188252790615 -0.004407595223079289
710 -0.008458627869446478 0.00022457605951747302 -0.004070391866415237
711 -0.01136931733894995 0.006884592594921103 -0.0071062207487719
1297 0.0017937913359269359 0.003193394807869295 0.002051220327376178
1155 0.005091918381053117 0.006227684260865585 0.0031599009249122932
983 0.0057725262481862875 0.0024065519420504054 0.002794915874675607
984 -0.0019350324573769492 -0.008042860431990059 -0.0141397839491443
982 0.01568552752445293 0.0122971336845515 0.014139797710781306
1190 -0.0013553129748676447 0.00014002036856443603 0.003277411339934111
1191 -0.003077941297471734 0.0032308834994470383 0.004528148104579294
1471 0.003044808523288376 0.002492632214753586 0.0025879639467916503
1473 -0.0007052821244313879 -0.006007971592911928 -0.0012859795892411054
1472 0.0015932065707453746 -0.001272762134744405 0.000850300761067183
1406 -0.0003072694498329991 0.004625486709171952 0.007655244566387787
1405 -0.0012190361833687255 0.003978026895888481 0.008236414076595118
1206 0.0009399008136410758 0.00022982508619599757 -0.0021708724730376
1266 0.0059439982720292245 -0.0025056401880871135 0.002351031563506597
1265 0.0006380621091953746 -0.001427631858523448 -0.0006810750518288997
1264 -0.0047654915758414546 -0.0003565163731298531 -0.0037537898928402804
1226 -0.0011017441376397594 0.004510403300077506 0.001562763703534832
1225 -0.001298855048125701 0.004683036849628874 0.0024823555564990048
772 -0.002922114489846113 -0.0012318032746081466 -0.0017849408569896737
1179 -2.814242967018336e-05 -0.00417290580493617 -0.001470196100161569
1224 -0.002818214991957405 -0.00020203437142474122 0.004468013437669595
1222 -0.0015180084580953756 0.0005613262526744215 -0.003795909719516727
1223 -0.0020516354917467132 0.00036432836919506295 0.00013048208703706952
1342 0.003946587261608936 -3.387517474590334e-05 0.0031056171343118786
1343 0.002299163736796763 -0.0012246326764124976 0.0018733710044192102
1344 0.00042046831993710856 -0.002617475665355978 0.0003612610454440357
1279 -0.0003889498446281773 -0.00038818258549781304 -0.0018258349928614132
1280 -0.00029857881657262774 0.001900435951079104 -0.0017646038072869255
1119 -0.0020054485576718843 0.005907269521298458 0.02100082361778669
836 -0.0015230280066342694 0.0018110255465206347 0.0006498459895338026
1317 0.0009284102995565254 0.0031449689769471 0.019198670493976656
88 0.001831471901392695 -0.008168370599790089 -0.002761078657260329
891 -0.0007691368141310313 0.00044415268862903434 -0.0029011988074232626
1484 -0.0006497757753069379 0.00013605940253360056 0.001991293841387637
1485 0.00022060915779258597 -0.0003007964338579507 0.003128026585358599
1483 -0.0015702263782703895 0.00038142610763248835 0.0008646555681143792
1296 0.0012658362854448268 -0.00014256437241265423 0.0004622026119912129
1295 -0.0003787664112162144 -0.0007868468230833531 -0.00014757384576487506
1294 -0.001873556170985104 -0.0015290279640088778 -0.000872896821203396
797 -0.003255709383663793 -0.0017572742855914293 -0.0030182812737395387
796 -0.00015226809213036272 -0.0003993930530943558 -0.0038295776084215213
798 -0.006510941081017203 -0.003144694552853178 -0.0022221371845284046
1460 0.00034033373593087213 0.0007662255296786251 -0.0011103396636315437
1461 0.0010359514641947684 0.0009197960057194263 -0.0015431859824494034
1497 -0.0014973944701352317 -0.0015724169803295158 6.281742746213427e-05
1453 -0.0039368196447069235 0.003111848856615446 -0.0010323144910314946
1494 0.001726373370785337 0.0014469136072245451 -0.00037420491304272514
1324 -0.0043289016358755514 0.0008264835980497351 0.0018746399117318085
1299 -0.0013546389600283797 -4.0844104100366494e-05 -0.00042533099814943596
1298 -4.553829706129837e-06 0.0016448885117704747 0.0005343060482048969
1122 0.00030537177280259186 0.00020937862425236058 -0.0001615279347181804
309 0.0013098397316758722 -0.0014264719488638834 0.00010736122201709968
352 -0.000491204980953205 -0.0038692017747082204 0.0019164314010249933
1428 0.0028479146426853117 0.0014005448518027213 -0.000380759555713628
353 -0.0031461218994420503 -0.004447352550989757 0.0031906907950233414
354 -0.0053759353241060424 -0.0039003189313132794 0.0029079190511048583
1427 0.004807377539314345 -0.0005939578130790596 0.00043477882198136907
1426 0.006000456996392734 -0.0023607029948678297 0.0016412336640932348
1189 0.0004675121533095719 -0.003174517478156378 0.0019959482183425185
550 0.0005530789374963742 0.0018392844489602345 -0.0004637830071364226
552 0.000674887136746308 0.00257271743916646 -0.0019166824251696743
551 0.0005922386246077972 0.0021583891226685517 -0.00105656183784849
1282 -0.0009522298426052539 0.0019940821061726964 -0.0017077265200287808
1283 -0.000997063547634612 0.0018387174923704586 -0.0005152171502823491
1284 -0.00044333548526180654 0.0018201518073237852 0.0005649091928718862
1436 -0.0008620374401334289 0.00032678023548621195 0.001010045268616376
1437 -0.0009705364371852929 -0.001102984341644482 0.0007565039464117163
1126 0.00024648171220345333 -0.00019551165864905188 0.00025244085294118745
1127 0.00022055825659857104 4.172763638069872e-05 0.00017627478926629907
1128 0.00024552303089359474 0.00023868304485171417 9.835650434574846e-05
1402 -0.00022681481807344087 -5.789656793970976e-05 -0.00042877018786097415
1403 -0.00029944731953467866 -5.543166980948066e-05 -0.000260465978782145
250 0.0029616265397828 0.012383852100155966 0.003726690275679361
252 0.003010322730128935 0.005059364460394156 0.016720298164938495
251 0.0036043087124868326 0.010956914828553347 0.011285337770286398
441 0.006903170589823218 -0.00385591211347085 -0.009307781152121166
1178 -0.001616931704018274 -0.003333548040679584 -0.0011447514052167513
1227 -0.0009141431973941872 0.004343419755231307 0.0007970169333665773
1177 -0.0031132576877016785 -0.0024468952576437203 -0.000952039311402575
1174 0.000988474187147407 0.0011316314258841124 -0.0023631505225148878
1175 4.822081588257404e-05 -0.0010281396535129677 -0.0033082253626444506
1176 -0.0008302674306872895 -0.002990513025347425 -0.004333354294599877
439 -0.0012429858820109181 -0.005207761633385386 0.003163460859388161
440 0.0029220108167947014 -0.004533018270386619 -0.0031949414884395117
1362 -0.00017263593042455186 0.003180420806181397 0.0005250535579983409
679 -0.0009713489578886181 0.0014765730635988912 2.8650652928223155e-05
680 0.0003544160454620245 -0.0022761970397135625 0.0004338462057285167
1404 -0.0003920361469569544 -4.240688621619375e-05 -6.665192393938737e-05
681 0.0018035430542087596 -0.005877461553462403 0.0009635376754114481
1106 0.0070235076542221496 -0.0033765061906286353 0.0005887149815546884
1107 0.006886608026074633 -0.007748584650063914 0.0010593594005623853
1105 0.00712422040601925 0.002971907616970605 0.00010627966737757607
1360 -0.007908499154156118 0.0005675416126592352 0.0025787023195316173
1361 -0.00401052081454993 0.0018988960818409164 0.0016151979928709958
821 -0.0019109072663394389 0.0038512409048904865 -0.012470211417169601
539 0.0004917075100431697 -0.0009329403537973096 0.0003414148189465596
540 0.0002448820058699637 -0.0009006641191851418 0.0002697029767514105
538 0.0003735178163166467 -0.0009154252026177594 0.00024958873309290395
1381 -0.000761978755605676 0.0027317523856892185 0.0005664018386518492
1383 0.001066740541641774 -0.004171485730163298 0.002195389068658836
1382 0.00016234962919963087 -0.0006720616935342135 0.0013912965649617189
1213 -8.216718577077818e-05 -0.00014172857030727329 -0.00026025182251438096
1214 -5.327139585850649e-05 -2.932255618621246e-05 -6.547478788133373e-05
1215 1.6963668660662958e-06 0.00013326715528220328 0.00014081959226956993
1185 0.0006198592094739797 -0.0003166941346953891 0.0006065138550213865
1184 6.843066320082749e-05 -0.00028028524059806455 -0.00021854830059175163
1183 -0.00037322436651309035 -0.00018780788506537468 -0.0009817606876030237
1367 -0.0003905107563758479 -0.0001741721942930728 0.0009065336810324402
1366 -0.00017172862909525823 -0.0002099473341696792 0.0005801245867583684
1374 -0.0001220729227530483 0.0019911000034128668 0.0015100569885479922
1372 0.005406314971952547 0.0013361044116271615 0.0010106133054362731
1373 0.0026669754624634836 0.0017589884591062202 0.0010176504682858135
697 -0.000273504343004136 0.0015527360755108021 0.000757477858895424
698 0.0009871367664155573 0.001025613744552825 0.0006120360639924686
699 0.0029071201049493474 0.00012354506478695363 0.0003946227826136198
528 0.00021494116509860966 0.006860173283099705 -0.011958051165586348
820 -0.0038383952653106793 0.007559688709103403 -0.01264369993390688
572 0.00156495887654099 -0.005166826730332353 0.0006795735437336017
376 -0.01221663459089641 0.012777517158591337 -0.022236852760938224
890 -0.0032044566984097134 0.0005648886286263101 -0.0005653074586145836
1413 0.002375107775629027 6.359769063420272e-05 -0.0011379185933671659
1412 0.001399397274506238 0.0027893876716112583 -0.0018694349135506526
1411 0.00021262743408561493 0.0054651590916952545 -0.0027004008173113444
892 0.000288332153132811 -0.0001172714911649081 0.0007416441731081617
893 0.0005592733218020152 -0.0016221461540324373 0.0009622300802606866
1450 -0.00286150841627418 0.0030856539528056797 0.0018206925936767196
1451 -0.00021670982908718567 0.0012972885940492622 0.0006465072660551379
894 0.0008114342190469437 -0.003366683784412156 0.0009861035697894382
1117 0.00046385584783786436 -0.007145348940707074 0.00281534879474401
1454 -0.0006866688782897299 -0.00032862700781982065 0.0005088356952080216
1455 0.0026076357365611676 -0.003759027336422134 0.0021677182717829767
1368 -4.790243439007798e-05 -0.00033393225554846244 0.0006791083965179659
1492 -0.0014861296075227113 -0.0001424513072296938 -0.0018208491558998055
1493 0.00020162950649870183 0.00019723522524962096 -0.0016441244895466843
1262 1.5065175407500796e-05 -0.0020801219865308283 0.002384317974793327
1263 0.0027288101407007305 -0.0023447164251024317 0.00012612193701757435
1326 6.464189305060529e-05 -0.0011140613568224515 -0.0021472173970854646
1325 -0.0021743744096883034 -0.00018889205761951267 -0.00015753936812606525
1261 -0.0024655973856009825 -0.001916703711919257 0.004159750022750534
308 -0.0018550046109961364 -0.0009057199531602991 -0.003450146185414851
307 -0.003628816203040562 -0.0003031138220636913 -0.005737373259417101
378 -0.004757355239244079 -1.946156673926497e-05 -0.005914112077065344
1393 -0.004172755121739469 -0.0004936230938017938 0.002941817753920654
1008 0.0005461847455339803 0.0007269813895268987 -0.0030217433289600505
377 -0.007536674869268519 0.0050633755636177195 -0.012725572359159687

Bonds

1 1 206 207
2 1 205 206
3 1 413 414
4 1 212 213
5 1 727 728
6 1 728 729
7 1 148 149
8 1 149 150
9 1 229 230
10 1 230 231
11 1 1070 1071
12 1 1069 1070
13 1 640 641
14 1 295 296
15 1 296 297
16 1 65 66
17 1 64 65
18 1 425 426
19 1 424 425
20 1 1409 1410
21 1 1408 1409
22 1 725 726
23 1 724 725
24 1 113 114
25 1 470 471
26 1 112 113
27 1 412 413
28 1 55 56
29 1 56 57
30 1 286 287
31 1 287 288
32 1 305 306
33 1 641 642
34 1 137 138
35 1 136 137
36 1 304 305
37 1 223 224
38 1 224 225
39 1 46 47
40 1 47 48
41 1 316 317
42 1 317 318
43 1 691 692
44 1 692 693
45 1 130 131
46 1 131 132
47 1 10 11
48 1 11 12
49 1 179 180
50 1 178 179
51 1 1097 1098
52 1 1096 1097
53 1 265 266
54 1 776 777
55 1 895 896
56 1 1445 1446
57 1 257 258
58 1 256 257
59 1 499 500
60 1 500 501
61 1 1052 1053
62 1 1051 1052
63 1 1021 1022
64 1 1022 1023
65 1 1186 1187
66 1 1187 1188
67 1 106 107
68 1 107 108
69 1 898 899
70 1 899 900
71 1 449 450
72 1 448 449
73 1 221 222
74 1 395 396
75 1 220 221
76 1 394 395
77 1 253 254
78 1 254 255
79 1 145 146
80 1 271 272
81 1 272 273
82 1 146 147
83 1 85 86
84 1 86 87
85 1 685 686
86 1 686 687
87 1 334 335
88 1 335 336
89 1 368 369
90 1 367 368
91 1 364 365
92 1 365 366
93 1 398 399
94 1 397 398
95 1 244 245
96 1 245 246
